reviewId,userName,content,score,thumbsUpCount,at,replyContent,repliedAt,appVersion,app_name,review_year,review_month,review_day,review_hour,sentiment,review_length,word_count,has_reply
5bd2e4fd-8776-4fa7-aa0e-875093eecb5c,Mario A.,"Sehr merkwürdige Refund Policy. Bei meinem McDonalds-Menü fehlte das Getränk.Ich erhielt 0,26Eur als Gutschrift, bedeutet Pfand+1 Cent. lächerlich",1,0,2025-10-31 10:58:25,"Hallo!
Es tut uns leid zu hören, dass deine Erfahrung mit unserem Support nicht deinen Erwartungen entsprochen hat. Gib uns gerne die Chance, dir erneut zu helfen – über https://p.uber.com/uesupport oder in der App: Konto – Hilfe. Dein Feedback hilft uns, besser zu werden.
Dein Uber Eats Team",2025-11-03 20:03:06,6.294.10000,Uber Eats,2025,10,Friday,10,Negative,146,18,1
510e3021-c103-4be4-9dc6-f63c93032f71,Damian Korzenski,"Eine Katastrophe diese App, hatte einen Coupon mit 12€. bla bla geht nicht. Erst locken und dann geht es nicht. Dann wollte ich Paypal hinterlegen und bezahlen kommt auch ein Fehler. Noch nie sowas Benutzerunfreundliches gesehen wie diese App. Da bleib ich lieber bei Lieferando. Nie wieder UberEats.",1,0,2025-10-30 19:38:18,"Hallo! Es tut uns leid zu hören, dass es Probleme mit einem Aktionscode gab. Infos zu Angeboten: https://p.uber.com/promos. Bei konkreten Fragen kontaktiere uns gerne über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Hilfe mit einer Bestellung.
Dein Uber Eats Team",2025-11-03 20:03:35,Unknown,Uber Eats,2025,10,Thursday,19,Negative,300,48,1
9980fc0b-6672-4867-bd44-d887df60a216,Florian F,"Gleich bei der ersten Bestellung fehlte mehr als die Hälfte. Man kann über die App das Restaurant nicht kontaktieren für eine Reklamation. Ich kann dann zwar noch mal bestellen, aber der Willkommensgutschein ist schon verfallen. Reines Lockangebot. Absolut nicht zu empfehlen.",1,0,2025-10-30 19:30:43,"Es tut uns leid zu hören, dass es Probleme mit einer Bestellung gab – das entspricht nicht unserem Anspruch. Wir arbeiten stetig daran, unseren Service zu verbessern. Bei Fragen zu einer konkreten Bestellung kontaktiere uns gerne über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Hilfe mit einer Bestellung. Dein Uber Eats Team",2025-11-03 20:03:58,6.293.10000,Uber Eats,2025,10,Thursday,19,Negative,276,41,1
6e340db6-b357-4014-8b31-1223c89677de,Saffet Duelgeroglu,beeindruckend 👍🙋,5,0,2025-10-30 19:09:35,"Hallo und danke für dein Feedback!
Es freut uns sehr zu hören, dass du mit deiner Erfahrung bei Uber Eats zufrieden warst. Deine Unterstützung bedeutet uns viel! Falls du Fragen oder Anregungen hast, kannst du dich jederzeit über die Uber Eats Website (https://p.uber.com/uesupport) oder die Uber Eats App direkt an uns wenden.
Dein Uber Eats Team",2025-10-31 11:27:04,6.294.10000,Uber Eats,2025,10,Thursday,19,Positive,16,2,1
b00c7a82-7a27-4873-a477-efd3fea2a3a2,Carina Wagner,"hab Mal irgendwann kostenlos da bestellt, als die Gutscheine in Briefkästen geschmissen haben. Hätte ich gewusst, dass sie irgendwann einfach ohne Zusammenhang eine Gebühr von Konto abbuchen, ohne das man überhaupt über nutzt hätte ich das nie benutzt. miese Phishing Masche",1,0,2025-10-30 18:14:13,"Hallo!
Es tut uns leid zu hören, dass es Unklarheiten zu Preisen oder Gebühren gab. Mehr Infos: https://p.uber.com/pricing. Bei konkreten Fragen kontaktiere uns gerne über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Hilfe mit einer Bestellung.
Dein Uber Eats Team",2025-11-03 20:04:47,Unknown,Uber Eats,2025,10,Thursday,18,Negative,274,41,1
e0a404b8-3fd8-429f-9018-f568a443581a,Wladimir Streck,"Ich finde die Gebühren ehrlich gesagt unverschämt! 5 € Gebühren auf eine 30 € Bestellung. Man wird genötigt so eine Flatrate abzuschließen, die man nicht braucht. Die Lockangebote mit 10 € Gutscheinen führen ehrlich gesagt nur dazu, dass man dann 12 € Gebühren bezahlt anstelle von 5. Preise sind teilweise 50% höher als im Laden Direkt.",1,0,2025-10-30 16:27:35,"Hallo!
Es tut uns leid zu hören, dass es Unklarheiten zu Preisen oder Gebühren gab. Mehr Infos: https://p.uber.com/pricing. Bei konkreten Fragen kontaktiere uns gerne über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Hilfe mit einer Bestellung.
Dein Uber Eats Team",2025-11-03 20:04:58,Unknown,Uber Eats,2025,10,Thursday,16,Negative,337,56,1
4df02a28-570b-48df-a24e-f23d3955d6d3,A. R.,Bin auch auf den Betrug reingefallen und melde es morgen früh beim Verbraucherschutz.,1,0,2025-10-29 22:32:50,No Reply,,6.294.10000,Uber Eats,2025,10,Wednesday,22,Negative,85,13,0
40844115-0344-4637-82a4-5a2be13edb81,Rico Plate,"Neukundengutschein ist ein Scam. Wenn man PayPal hinzufügt, wird er automatisch entfernt. Hab ich natürlich nicht gemerkt - wer achtet darauf auch schon? Das ist arglistige Täuschung. Danke für nichts. Hoffentlich schmeckt wenigstens das Essen. Nutzt lieber Lieferando!",1,0,2025-10-29 18:10:44,"Hallo! Es tut uns leid zu hören, dass es Probleme mit einem Aktionscode gab. Infos zu Angeboten: https://p.uber.com/promos. Bei konkreten Fragen kontaktiere uns gerne über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Hilfe mit einer Bestellung.
Dein Uber Eats Team",2025-11-03 20:06:20,6.294.10000,Uber Eats,2025,10,Wednesday,18,Negative,269,38,1
ebf95b70-d1a6-4ee1-915d-eeeef7f34a32,Oh Gott,Die App lagged und hackt in jedem Punkt. Ganz ganz schlimm.,1,0,2025-10-29 17:55:29,"Hallo und danke für dein Feedback! Es tut uns leid zu hören, dass es Probleme bei der Nutzung der App gab. Wir arbeiten stetig daran, unseren Service zu verbessern. Du kannst dich jederzeit gerne über die Uber Eats Website (https://p.uber.com/uesupport) oder die Uber Eats App direkt an uns wenden. Wir helfen gerne weiter. Dein Uber Eats Team",2025-11-03 20:07:04,6.294.10000,Uber Eats,2025,10,Wednesday,17,Negative,59,11,1
334245a8-f10d-4212-889c-3896f699368a,Stefan Kuhmann,"App ist total unübersichtlich, und im Querformat beim Tablet garnicht zugebrauchen. Außerdem werden sehr häufig Bestellungen storniert, insbesondere wenn man einen Rabatt nutzt. Ständig ploppen Fenster auf, mit irgendwelchen Aktionen, das nervt. Daher Konto gelöscht und nutze wieder das gut alte Telefon, was im Übrigen sogar günstiger ist.",1,8,2025-10-29 15:02:17,"Hallo und danke für dein Feedback! Es tut uns leid zu hören, dass es Probleme bei der Nutzung der App gab. Wir arbeiten stetig daran, unseren Service zu verbessern. Du kannst dich jederzeit gerne über die Uber Eats Website (https://p.uber.com/uesupport) oder die Uber Eats App direkt an uns wenden. Wir helfen gerne weiter. Dein Uber Eats Team",2025-11-03 20:07:27,Unknown,Uber Eats,2025,10,Wednesday,15,Negative,341,48,1
ab8b2c5a-4200-4263-916b-aadc55561f15,Monique Gabbey,kann weder mit PayPal noch mit Klarna verbunden werden,1,0,2025-10-29 09:50:44,"Hallo!
Es tut uns leid zu hören, dass es Probleme mit einem Zahlungsmittel gab. Mehr Infos: https://p.uber.com/payments. Bei konkreten Fragen kontaktiere uns gern über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Konto und Bezahlung.
Dein Uber Eats Team",2025-11-03 20:07:44,6.293.10000,Uber Eats,2025,10,Wednesday,9,Negative,54,9,1
c3325ce7-ec01-4d31-9d6b-47feb6e6c40b,N,"schlechtester Kundenservice, den ich je gesehen habe! nie wieder",1,1,2025-10-29 01:00:54,"Hallo!
Es tut uns leid zu hören, dass deine Erfahrung mit unserem Support nicht deinen Erwartungen entsprochen hat. Gib uns gerne die Chance, dir erneut zu helfen – über https://p.uber.com/uesupport oder in der App: Konto – Hilfe. Dein Feedback hilft uns, besser zu werden.
Dein Uber Eats Team",2025-11-03 20:07:58,6.292.10000,Uber Eats,2025,10,Wednesday,1,Negative,64,9,1
fa504b6e-5a9f-4e94-92b5-7abdd82af0b5,Lucas Aimless Death,"Service ist bei UberEats ein Fremdwort. Wenn UberEats die Lieferung vergeigt wird es sich einfach gemacht und auf eine Rückerstattung verwiesen. Bringt nur wenig, wenn man Hunger hat. Mit Service hat das nichts zu tun. Sehr schade. Zum Glück gibt es engagierte Fahrer, die den Fehler auf eigene Kosten ausbügeln. Ich sehe hier eindeutigen Verbesserungsbedarf, da Kunden und Restaurants vom Support im Stich gelassen werden.",1,0,2025-10-28 20:22:34,"Hallo!
Es tut uns leid zu hören, dass deine Erfahrung mit unserem Support nicht deinen Erwartungen entsprochen hat. Gib uns gerne die Chance, dir erneut zu helfen – über https://p.uber.com/uesupport oder in der App: Konto – Hilfe. Dein Feedback hilft uns, besser zu werden.
Dein Uber Eats Team",2025-11-03 20:08:07,6.293.10000,Uber Eats,2025,10,Tuesday,20,Negative,423,65,1
d88a669a-65f2-4a99-812b-d3073c3d1b7c,Moni Lin,"Negativ. Man wird dauerhaft genötigt uberOne dazu zu buchen. Die App hängt sich öfters auf. Positiv. Fahrer nett zumindestens dieser, Live Verfolgung von der Bestellung. Man kann auch unterwegs bestellen.",3,0,2025-10-28 18:54:51,"Hallo und danke für dein Feedback! Es freut uns sehr zu hören, dass du mit deiner Erfahrung bei Uber Eats zufrieden warst. Deine Unterstützung bedeutet uns viel! Du kannst du dich jederzeit über die Uber Eats Website (https://p.uber.com/uesupport) oder die Uber Eats App auch direkt an uns wenden. Dein Uber Eats Team",2025-10-31 11:29:55,6.293.10000,Uber Eats,2025,10,Tuesday,18,Neutral,204,30,1
c53495f5-a52e-4732-9ad6-35c79f2c4cf4,Thomas Marchinski,Die App ist turbo Buggy der Clown,1,0,2025-10-28 15:54:24,"Hallo und danke für dein Feedback! Es tut uns leid zu hören, dass es Probleme bei der Nutzung der App gab. Wir arbeiten stetig daran, unseren Service zu verbessern. Falls du Fragen oder Anregungen hast, kannst du dich jederzeit über die Uber Eats Website (https://p.uber.com/uesupport) oder die Uber Eats App direkt an uns wenden. Dein Uber Eats Team",2025-11-03 20:08:38,6.293.10000,Uber Eats,2025,10,Tuesday,15,Negative,33,7,1
c850f4eb-1a4f-4b66-9532-29da8a08c0b3,Laura Hageneder,"Keine einzige Bestellung kam jemals pünktlich. Dann wird gesagt ""der späteste Lieferzeitpunkt ist 20:15"" und die Bestellung kommt letztendlich nach 21 Uhr. Wenn der Fahrer noch fünf andere Bestellungen hat, ist es doch klar, dass er nicht innerhalb 20 Minuten da sein wird. Saftladen.",2,0,2025-10-27 19:56:56,"Es tut uns leid zu hören, dass es Probleme mit einer Bestellung gab – das entspricht nicht unserem Anspruch. Wir arbeiten stetig daran, unseren Service zu verbessern. Bei Fragen zu einer konkreten Bestellung kontaktiere uns gerne über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Hilfe mit einer Bestellung. Dein Uber Eats Team",2025-10-31 11:30:34,6.293.10000,Uber Eats,2025,10,Monday,19,Negative,284,44,1
687cda9c-249e-4d1c-97ba-e2ab08e28d61,Jura Samojlenko,Heyy kakk Dela twoj ich habe qué,4,0,2025-10-27 19:15:48,No Reply,,6.293.10000,Uber Eats,2025,10,Monday,19,Positive,32,7,0
d92bb491-027d-483b-9dbe-686ebc2d5b94,DerZeiko,"Musste 10 mal PayPal neu eingeben und die Zahlungsart ändern, dann musste ich 3 mal auf bestellen drücken, bis es endlich funktionierte...",1,0,2025-10-27 17:04:57,"Hallo!
Es tut uns leid zu hören, dass es Probleme mit einem Zahlungsmittel gab. Mehr Infos: https://p.uber.com/payments. Bei konkreten Fragen kontaktiere uns gern über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Konto und Bezahlung.
Dein Uber Eats Team",2025-11-03 20:09:11,6.293.10000,Uber Eats,2025,10,Monday,17,Negative,138,22,1
7a1ed59e-7e5b-4842-b29c-b146eb12b525,Markus,"Mir wurde per Push ein Angebot geschickt, dass ich für 0 Euro die Probemitgliedschaft von Über eats erhalte. Nachdem ich diese abgeschlossen habe wurden mir 0,65 von der Kreditkarte abgebucht und keine Mitgliedschaft aktiv. daraufhin wurde es wieder in der App angeboten -> abgeschlossen> Zack... 4,99 abgebucht. der Support antwortet nur mit Standard Nachrichten und ignoriert den Sachverhalt. sogar Screenshots der Push-Mitteilung und der Werbung werden einfach ignoriert. nie wieder bestelle ich..",1,0,2025-10-27 08:23:39,"Es tut uns leid zu hören, dass deine Erfahrung mit Uber One und unserem Support nicht deinen Erwartungen entsprochen hat. Mehr Infos: https://p.uber.com/loyalty. Gib uns gerne die Chance, dir erneut zu helfen – über https://p.uber.com/uesupport oder in der App: Konto – Hilfe. Dein Uber Eats Team",2025-11-03 20:10:52,6.293.10000,Uber Eats,2025,10,Monday,8,Negative,500,72,1
6c051c3f-f813-4565-9106-2303c6b8a641,Timo S,"Seit wir UberOne haben sind die Essenslieferungen verspätet und kalt, da Uber als Kurier einen Radfahrer statt ein Auto oder Motorad wählt. Der Support schreibt mir bei kaltem Essen aufgrund von mehr als 30 min Lieferweg (da Fahrrad), ich solle das Restaurant dementsprechend bewerten. Nein, die langsame Lieferung ist nicht Schuld des Restaurants sondern weil für eine lange Strecke ein Radfahrer (günstiger) von Uber beauftragt wird anstelle eines motorisierten Kurriers. Der Suppor war keine Hilfe",1,0,2025-10-26 20:39:38,No Reply,,6.293.10000,Uber Eats,2025,10,Sunday,20,Negative,500,75,0
bb32991f-cc18-4c9c-966a-cc82089d72ef,B. Link,15€ Gutschein wurde angezeigt und trotzdem wurde der volle Betrag abgebucht. Betrug,1,0,2025-10-26 19:19:25,"Hallo! Es tut uns leid zu hören, dass es Probleme mit einem Aktionscode gab. Infos zu Angeboten: https://p.uber.com/promos. Bei konkreten Fragen kontaktiere uns gerne über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Hilfe mit einer Bestellung.
Dein Uber Eats Team",2025-11-03 20:11:17,6.293.10000,Uber Eats,2025,10,Sunday,19,Negative,83,12,1
ddf90c08-3fe2-456c-892e-e95496b2bb1f,Jascha Kaufmann,super easy und es gibt einfach viel mehr Auswahl als bei der Konkurrenz 😜,5,1,2025-10-26 17:59:27,"Hallo und danke für dein Feedback!
Es freut uns sehr zu hören, dass du mit deiner Erfahrung bei Uber Eats zufrieden warst. Deine Unterstützung bedeutet uns viel! Falls du Fragen oder Anregungen hast, kannst du dich jederzeit über die Uber Eats Website (https://p.uber.com/uesupport) oder die Uber Eats App direkt an uns wenden.
Dein Uber Eats Team",2025-10-31 11:27:40,6.293.10000,Uber Eats,2025,10,Sunday,17,Positive,73,14,1
e424101e-022f-46e8-8577-32351405fa31,S P,"Kann nicht bestellen. Die Zahlungsmethoden, die angegeben werden (z.B. Paypal oder Bar) funktionieren nicht. Angeblich funktiniert nur Apple Pay, was ich nicht habe. Muss dann leider zur Konkurrenz",1,0,2025-10-26 13:19:44,"Hallo! Es tut uns leid zu hören, dass es Probleme mit einem Zahlungsmittel gab. Mehr Infos: https://p.uber.com/payments. Bei konkreten Fragen kontaktiere uns gern über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Konto und Bezahlung.
Dein Uber Eats Team",2025-11-03 18:56:03,6.293.10000,Uber Eats,2025,10,Sunday,13,Negative,197,28,1
d4d68f94-3f12-4c8f-adde-804efa745dc8,Sabine Seidel,"ich bin zufrieden , Lieferung ist immer perfekt ,schnell ,zuverlässig kann ich nur weiterempfehlen.",5,0,2025-10-26 12:58:23,"Hallo und danke für dein Feedback!
Es freut uns sehr zu hören, dass du mit deiner Erfahrung bei Uber Eats zufrieden warst. Deine Unterstützung bedeutet uns viel! Falls du Fragen oder Anregungen hast, kannst du dich jederzeit über die Uber Eats Website (https://p.uber.com/uesupport) oder die Uber Eats App direkt an uns wenden.
Dein Uber Eats Team",2025-10-31 11:27:47,6.293.10000,Uber Eats,2025,10,Sunday,12,Positive,99,14,1
a041e14f-0e8c-477d-99d9-6fc567786952,G G,Sehr schlechte App!,1,0,2025-10-26 11:01:30,No Reply,,6.293.10000,Uber Eats,2025,10,Sunday,11,Negative,19,3,0
241076ac-3a45-4309-94dc-dbbbf433d0ba,April Timea Birsan,teuerer als im laden.,1,0,2025-10-25 20:30:26,"Hallo!
Es tut uns leid zu hören, dass es Unklarheiten zu Preisen oder Gebühren gab. Mehr Infos: https://p.uber.com/pricing. Bei konkreten Fragen kontaktiere uns gerne über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Hilfe mit einer Bestellung.
Dein Uber Eats Team",2025-11-03 18:55:02,6.287.10000,Uber Eats,2025,10,Saturday,20,Negative,21,4,1
fb4d0c5e-2b60-4f2c-80d9-60241966f8bc,Melanie Scalia,"Falsche Lieferung erhalten. Fahrer darauf hingewiesen, konnte kaum Deutschund hat mich mit dem falschen Essen einfach stehen lassen. Ich soll mich an Uber wenden. Sehr schlechter Service.",2,0,2025-10-25 20:18:48,No Reply,,6.274.10002,Uber Eats,2025,10,Saturday,20,Negative,187,27,0
e53819f5-7881-4772-b881-35058a0546cb,Mohammed Mujlli,"Sehr schlecht.... Die von mir aufgegebene Bestellung ist nicht im Restaurant angekommen. Leider gab es keine direkte Kontaktoption über Ihren Service, um diese Angelegenheit umgehend zu lösen. Stattdessen musste ich das Restaurant selbst kontaktieren, um das Problem zu klären.",1,0,2025-10-25 19:38:15,"Es tut uns leid zu hören, dass es Probleme mit einer Bestellung gab – das entspricht nicht unserem Anspruch. Wir arbeiten stetig daran, unseren Service zu verbessern. Bei Fragen zu einer konkreten Bestellung kontaktiere uns gerne über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Hilfe mit einer Bestellung. Dein Uber Eats Team",2025-11-03 18:54:48,6.293.10000,Uber Eats,2025,10,Saturday,19,Negative,277,39,1
1dd7f97e-d1ff-434e-a427-aac87d196b95,Thomas Sohr,gute Angebote und schnell geliefert,4,0,2025-10-25 19:31:36,"Hallo und danke für dein Feedback!
Es freut uns sehr zu hören, dass du mit deiner Erfahrung bei Uber Eats zufrieden warst. Deine Unterstützung bedeutet uns viel! Falls du Fragen oder Anregungen hast, kannst du dich jederzeit über die Uber Eats Website (https://p.uber.com/uesupport) oder die Uber Eats App direkt an uns wenden.
Dein Uber Eats Team",2025-10-31 11:27:58,6.293.10000,Uber Eats,2025,10,Saturday,19,Positive,35,5,1
07210c23-d1f4-4764-9d2d-8c21f880a2fb,Tony Papaeleftheriou,"Habe Uber Eats wegen eines 15 € Gutscheins ausprobiert. Der Code wurde zuerst akzeptiert, aber nach Auswahl von PayPal kam die Meldung, dass er nicht gültig sei. Ein erneuter Versuch schlug fehl, angeblich schon verwendet. Sehr enttäuschend, trotz Werbung nicht nutzbar. Habe dann wie gewohnt über Lieferando bestellt.",1,0,2025-10-25 19:30:41,"Hallo! Es tut uns leid zu hören, dass es Probleme mit einem Aktionscode gab. Infos zu Angeboten: https://p.uber.com/promos. Bei konkreten Fragen kontaktiere uns gerne über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Hilfe mit einer Bestellung.
Dein Uber Eats Team",2025-11-03 18:54:19,6.293.10000,Uber Eats,2025,10,Saturday,19,Negative,318,48,1
3404e4fd-7ea7-4c13-a4c7-d43be40737ea,Frank S,Der Bestellvorgang war super buggy. Ich hatte große Probleme die Adresse einzugeben.,2,0,2025-10-25 19:10:55,"Hallo! Es tut uns leid zu hören, dass es Probleme mit einer App gab – das entspricht nicht unserem Anspruch. Wir arbeiten stetig daran, unseren Service zu verbessern. Kontaktiere uns auch gerne direkt über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Hilfe mit einer Bestellung. Dein Uber Eats Team",2025-10-31 11:31:02,Unknown,Uber Eats,2025,10,Saturday,19,Negative,84,12,1
5bff95ee-5148-45d8-9a4d-35066cbfc5ee,Johannes,Der Kontakt zum Kurier ist katastrophal! Schon zum 2 mal storniert weil der Typ es nicht schafft bis zum Ende der Straße zu fahren. Dann 10 Tage bis das Geld zurück kommt. Dann doch wieder zu Lieferando die kommen wenigstens an!,1,0,2025-10-25 18:11:04,"Es tut uns leid zu hören, dass es Probleme mit einer Bestellung gab – das entspricht nicht unserem Anspruch. Wir arbeiten stetig daran, unseren Service zu verbessern. Bei Fragen zu einer konkreten Bestellung kontaktiere uns gerne über https://p.uber.com/uesupport oder in der App: Konto – Hilfe – Hilfe mit einer Bestellung. Dein Uber Eats Team",2025-11-03 18:54:05,Unknown,Uber Eats,2025,10,Saturday,18,Negative,228,41,1
